TOT_POP,0-9,0-9_y-o_%_of_total_pop,19-Oct,10-19_y-o_%_of_total_pop,20-29,20-29_y-o_%_of_total_pop,30-39,30-39_y-o_%_of_total_pop,40-49,40-49_y-o_%_of_total_pop,50-59,50-59_y-o_%_of_total_pop,60-69,60-69_y-o_%_of_total_pop,70-79,70-79_y-o_%_of_total_pop,80+,80+_y-o_%_of_total_pop,White-alone_pop,%_White-alone,Black-alone_pop,%_Black-alone,Native_American-American_Indian-alone_pop,%_NA-AI-alone,Asian-alone_pop,%_Asian-alone,Hawaiian-Pacific_Islander-alone_pop,%_Hawaiian-PI-alone,Two_or_more_races_pop,%_Two_or_more_races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less_than_a_high_school_diploma_2014-18,High_school_diploma_only_2014-18,Some_college_or_associate's_degree_2014-18,Bachelor's_degree_or_higher_2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active_Physicians_per_100000_Population_2018_(AAMC),Total_Active_Patient_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Patient_Care_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_General_Surgeons_per_100000_Population_2018_(AAMC),Active_Patient_Care_General_Surgeons_per_100000_Population_2018_(AAMC),Total_nurse_practitioners_(2019),Total_physician_assistants_(2019),Total_Hospitals_(2019),Internal_Medicine_Primary_Care_(2019),Family_Medicine-General_Practice_Primary_Care_(2019),Total_Specialist_Physicians_(2019),ICU_Beds_x,Total_Population,Population_Aged_60+,Percent_of_Population_Aged_60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18_and_older,anycondition_prevalence,anycondition_number,Obesity_prevalence,Obesity_Lower_95%_CI,Obesity_Upper_95%_CI,Obesity_number,Heart_disease_prevalence,Heart_disease_Lower_95%_CI,Heart_disease_Upper_95%_CI,COPD_prevalence,COPD_Lower_95%_CI,COPD_Upper_95%_CI,COPD_number,diabetes_prevalence,diabetes_Lower_95%_CI,diabetes_Upper_95%_CI,diabetes_number,CKD_prevalence,CKD_Lower_95%_CI,CKD_Upper_95%_CI,CKD_number,Urban_rural_code
3710.0,353.0,9.514824798,470.0,12.66846361,357,9.622641509,338.0,9.110512129,407.0,10.9703504,489.0,13.18059299,599.0,16.14555256,433.0,11.67115903,264.0,7.115902965,3545.0,95.55256065,15.0,0.404312669,42.0,1.132075472,21.0,0.566037736,1,0.026954178,86.0,2.318059299,3710.0,27.0,45.0,8.9,7.6,1.4,0.3,6.0,6.2,131.0,993.0,872.0,684.0,364.0,10.0,12.4,11.3,52747.0,1772,1718.0,54.0,52747.0,95.5,247.1,236.2,91.5,88.0,9.8,8.850000000000001,1.760172455,1.365530615,0.195574717,1.201387549,2.050042125,4.023251326,0,3646.0,1290.0,35.4,1058,26,30,97,2976.0,38.8,1154.0,28.8,26.8,30.7,857.0,8.5,7.5,9.5,7.3,6.1,8.5,217,11.3,10.1,12.4,335.0,3.4,3.1,3.6,100.0,6
114277.0,13141.0,11.49925182,14637.0,12.80835164,15463,13.53115675,13865.0,12.13280013,13727.0,12.01204092,15325.0,13.41039754,14641.0,12.8118519,8979.0,7.857224113,4499.0,3.936925191,86026.0,75.27848998,14199.5,21.13548658,617.0,0.539916169,1102.0,0.96432353,126,0.110258407,2253.0,1.971525329,114277.0,-387.0,2739.0,11.3,13.1,-1.8,0.6,-2.2,-1.6,12620.0,25653.0,26643.0,14219.0,21097.625,19.5,26.5,24.1,45400.0,45972,43833.0,2139.0,45400.0,91.0,217.1,196.7,77.2,71.2,7.6,6.9,59.3143209,12.50814414,2.361350576,53.42263431,43.6732958,148.2741124,24,115527.0,27115.0,23.5,7,0,1,15,89582.0,53.6,48041.0,40.9,39.4,42.3,36639.0,9.1,8.3,9.9,10.2,8.9,11.7,9158,14.7,13.6,15.7,13182.0,3.6,3.3,3.8,3204.0,4
104534.0,11887.0,11.37141983,13806.0,13.20718618,19853,17.2104902675,13595.0,13.00533798,10868.0,10.39661737,12097.0,11.5723114,11595.0,11.09208487,6852.0,6.554805135,3981.0,3.808330304,95917.0,91.756749,1287.0,1.231178373,670.0,0.64093979,2080.125,2.88503860575,72,0.068877112,1993.0,1.906556718,104534.0,860.0,4598.0,11.4,7.5,3.9,1.3,3.2,4.4,4179.0,16361.0,23529.0,20548.0,12906.0,12.9,12.6,11.7,60111.0,59280,57735.0,1545.0,60111.0,98.9,264.9,238.3,94.6,86.4,7.9,7.1,54.68034329,33.085114,2.391478349,54.87813474,58.90588774,165.3716269,30,102388.0,20349.0,19.9,1802,49,55,35,83207.0,34.8,28997.0,30.1,28.4,31.7,25045.0,6.0,5.4,6.7,5.8,5.0,6.8,4859,8.3,7.6,9.1,6926.0,2.6,2.4,2.8,2185.0,4
4926.0,529.0,10.73893626,628.0,12.74868047,484,9.825416159,532.0,10.7998376,629.0,12.76898092,777.0,15.77344702,669.0,13.58099878,402.0,8.160779537,276.0,5.602923264,4829.0,98.03085668,30.0,0.609013398,11.0,0.223304913,11.0,0.223304913,0,0.0,45.0,0.913520097,4926.0,-52.0,43.0,8.7,9.5,-0.8,0.2,-9.5,-9.3,262.0,1732.0,1031.0,534.0,499.0,10.3,15.0,13.8,55198.0,2481,2348.0,133.0,55198.0,84.8,284.4,240.5,99.6,87.2,7.0,5.8,1.918812063,0.963465577,0.072298581,3.731302684,2.340618221,8.267555341,0,5109.0,1345.0,26.3,155,13,17,171,3863.0,46.8,1807.0,33.8,31.7,35.8,1306.0,8.4,7.7,9.3,9.6,8.4,11.1,371,11.7,10.7,12.7,451.0,3.3,3.1,3.6,127.0,5
10234.0,1180.0,11.53019347,1384.0,13.52354895,1163,11.36408052,1207.0,11.79401993,1108.0,10.82665624,1341.0,13.10338089,1331.0,13.00566738,962.0,9.400039085,558.0,5.452413524,9509.0,92.91577096,247.0,2.413523549,168.0,1.641586867,171.0,1.670900919,5,0.048856752,134.0,1.309360954,10234.0,-99.0,183.0,10.3,12.1,-1.8,2.0,-10.0,-8.0,1497.0,2435.0,1762.0,1274.0,1692.0,16.9,23.9,21.7,42205.0,4628,4483.0,145.0,42205.0,69.6,224.8,199.9,72.9,66.5,6.2,5.4,3.529968195,2.08339436,0.186482158,3.872268142,3.427278212,12.08675373,0,10266.0,2816.0,27.4,1619,43,48,280,7905.0,49.4,3905.0,36.4,34.9,37.9,2877.0,9.7,8.9,10.6,9.1,7.8,10.4,717,15.1,14.1,16.1,1193.0,3.8,3.6,4.1,301.0,6
6336.0,804.0,12.68939394,926.0,14.61489899,736,11.61616162,876.0,13.82575758,676.0,10.66919192,847.0,13.36805556,805.0,12.70517677,420.0,6.628787879,246.0,3.882575758,5933.0,93.6395202,79.0,1.246843434,101.0,1.594065657,42.0,0.662878788,7,0.110479798,174.0,2.746212121,6336.0,-58.0,283.0,10.5,5.8,4.7,0.2,-14.1,-14.0,301.0,1406.0,1616.0,843.0,653.0,10.8,12.0,11.7,63411.0,2854,2727.0,127.0,63411.0,88.1,285.7,262.5,95.4,88.9,7.8,7.1,3.220527414,2.499663247,0.099007579,2.784449091,3.029186925,8.108609437,0,6557.0,1362.0,20.8,267,5,8,103,4830.0,33.4,1612.0,24.15,22.550000000000004,25.712500000000002,1150.0,6.6,6.0,7.2,6.8,5.9,7.8,327,8.9,8.2,9.6,430.0,2.9,2.7,3.1,140.0,6
56310.0,5722.0,10.1616054,6700.0,11.89841946,7154,12.70467057,7982.0,14.17510211,6975.0,12.38678743,7617.0,13.52690464,8267.0,14.68122891,4118.0,7.313088261,1775.0,3.152193216,49772.0,88.38927366,344.0,0.610903925,1555.5,2.7520983715,428.0,0.760078139,46,0.081690641,1501.0,2.665601137,56310.0,769.0,1800.0,9.4,6.5,2.9,-0.1,10.9,10.8,1966.0,7980.0,12102.0,17223.0,5005.0,9.2,10.8,10.0,66219.0,32091,31120.0,971.0,66219.0,92.0,285.7,262.5,95.4,88.9,7.8,7.1,28.62182744,22.21528368,0.879911103,24.74626393,26.92132509,72.06373065,11,54469.0,12490.0,22.9,253,5,8,67,45626.0,32.5,14847.0,24.15,22.550000000000004,25.712500000000002,10038.0,5.7,5.1,6.3,5.6,4.6,6.6,2553,7.8,7.1,8.5,3561.0,2.7,2.5,2.9,1225.0,5
7303.0,1506.0,16.487640596250003,1373.0,16.63644994,1020,13.96686293,781.0,10.69423525,642.0,8.790907846,756.0,10.35191017,636.0,8.708749829,342.0,4.683006983,247.0,3.38217171,2741.0,55.76859182750003,35.0,0.479255101,1555.5,2.7520983715,38.0,0.520334109,2,0.027386006,210.0,2.875530604,7303.0,78.0,50.0,16.450000000000003,10.9,10.2,0.3,-1.4,-1.1,480.0,1272.0,1470.0,646.0,1725.0,23.9,32.7,30.2,45405.0,2968,2848.0,120.0,45405.0,76.0,239.2,214.5,88.2,80.3,6.8,6.2,3.955715328,3.111577033,0.352039737,3.384123927,4.769570635,10.39085031,0,7055.0,1213.0,17.2,1103,27,31,173,4662.0,55.8,2604.0,46.15,44.54999999999999,47.7,2163.0,8.8,8.2,9.4,9.7,8.6,10.7,450,14.7,13.9,15.5,687.0,3.8,3.6,4.1,179.0,6
24528.0,2122.0,8.651337247,2599.0,10.59605349,2710,11.04859752,2378.0,9.695042401,2565.0,10.4574364,3594.0,14.65264188,4315.0,17.5921396,2776.0,11.31767776,1469.0,5.989073712,22485.0,91.67074364,846.0,3.449119374,553.0,2.25456621,103.0,0.419928245,16,0.065231572,525.0,2.140410959,24528.0,107.0,1369.0,9.8,12.7,-2.8,0.3,6.9,7.2,1715.0,6583.0,6299.0,3651.0,3026.0,13.1,21.9,19.6,47401.0,10454,9854.0,600.0,47401.0,83.7,287.0,249.7,97.8,87.6,7.9,6.7,10.84580651,9.282734397,0.353347542,18.19494463,14.77925172,49.81954969,0,24432.0,8002.0,32.8,868,22,26,101,20264.0,48.4,9805.0,35.4,33.5,37.1,7173.0,10.0,9.0,11.0,10.7,9.2,12.4,2171,13.3,12.1,14.3,2687.0,3.7,3.4,3.9,741.0,6
19790.0,2433.0,12.29408792,2668.0,13.48155634,2699,13.63820111,2352.0,11.8847903,2052.0,10.36887317,2535.0,12.80949975,2397.0,12.11217787,1447.0,7.311773623,1207.0,6.099039919,18411.0,93.03183426,181.0,0.914603335,663.0,2.7520983715,127.0,0.641738252,17,0.085901971,391.0,1.975745326,19790.0,-58.0,771.0,11.6,9.3,2.3,-0.4,-4.8,-5.2,1116.0,4116.0,4995.0,3213.0,2290.0,12.0,13.7,12.9,51724.0,10996,10706.0,290.0,51724.0,90.7,240.4,219.1,92.8,84.8,9.2,8.6,10.61017756,9.062392673,1.278604907,7.604334446,12.13553078,21.4895351,8,19753.0,4889.0,24.8,1444,41,46,35,15251.0,40.3,6149.0,31.5,29.7,33.2,4804.0,7.6,6.8,8.4,6.0,5.1,7.1,921,10.0,9.1,10.9,1529.0,3.0,2.8,3.3,464.0,5
83209.0,9211.0,11.06971602,10523.0,12.64646853,10081,12.11527599,10178.0,12.23184992,9826.0,11.80881876,12373.0,14.86978572,10544.0,12.67170619,6282.0,7.549664099,4191.0,5.036714778,78131.0,93.89729476,1183.0,1.421721208,444.0,0.533596125,2007.0,2.411998702,67,0.080520136,1377.0,1.654869065,83209.0,-36.0,1274.0,9.8,8.9,0.8,1.3,-2.6,-1.2,3323.0,16881.0,18149.0,19789.0,9217.0,11.3,13.5,12.2,58057.0,40611,38993.0,1618.0,58057.0,102.5,287.0,249.7,97.8,87.6,7.9,6.7,36.79340811,31.4908287,1.198699269,61.72468804,50.13726177,169.0082726,26,83489.0,19242.0,23.0,872,22,26,111,65530.0,40.6,26575.0,33.6,31.7,35.5,22018.0,7.5,6.7,8.4,8.1,6.8,9.5,5330,9.9,9.0,10.9,6516.0,3.0,2.7,3.2,1936.0,4
37253.0,5052.0,13.56132392,4983.0,13.37610394,4905,13.16672483,4814.0,12.9224492,4674.0,12.54664054,4728.0,12.69159531,4209.0,11.29841892,2605.0,6.992725418,1283.0,3.444017931,30962.0,83.11276944,4590.0,12.32115534,460.0,1.234799882,245.0,0.657665155,44,0.118111293,952.0,2.555498886,37253.0,406.0,1296.0,12.4,11.2,1.2,0.2,9.5,9.7,3741.0,9302.0,7112.0,4281.0,5528.0,15.4,18.7,16.9,57005.0,14542,13769.0,773.0,57005.0,118.7,260.3,231.8,84.1,75.8,9.1,7.8,18.89839222,6.131584956,1.263090512,20.04156908,14.3256848,59.90086842,6,36598.0,7788.0,21.3,750,18,22,11,28085.0,49.3,13841.0,34.7,33.2,36.1,9745.0,8.4,7.7,9.2,9.9,8.7,11.3,2793,12.8,11.9,13.7,3586.0,3.3,3.1,3.5,922.0,5
18794.0,2143.0,11.40257529,2535.0,13.48834734,1927,10.25327232,2325.0,12.37096946,2813.0,14.937412626250001,3100.0,16.49462594,2346.0,12.48270725,1161.0,6.177503459,444.0,2.362456103,18076.0,96.1796318,336.0,1.787804618,60.0,0.319250825,69.0,0.367138448,17,0.0904544,236.0,1.255719911,18794.0,323.0,113.0,9.1,8.8,0.3,-0.2,17.1,16.9,1299.0,4460.0,4381.0,2564.0,1363.0,7.3,9.7,8.8,81540.125,10061,9694.0,367.0,81540.125,133.7,230.9,214.6,77.3,72.9,8.3,7.6,12.34033912,4.147094196,0.441627678,8.306806326,7.991357984,27.15379324,0,18012.0,3154.0,17.5,566,17,21,215,14532.0,46.7,6782.0,36.8,34.7,38.9,5348.0,7.8,7.0,8.6,9.6,8.3,11.3,1401,12.1,11.0,13.1,1755.0,2.8,2.6,3.0,400.0,2
1770.0,185.0,10.4519774,190.0,10.73446328,179,10.11299435,179.0,10.11299435,209.0,11.8079096,233.0,13.16384181,287.0,16.21468927,168.0,9.491525424,140.0,7.90960452,1694.0,95.70621469,9.0,0.508474576,29.0,1.638418079,4.0,0.225988701,4,0.225988701,30.0,1.694915254,1770.0,-23.0,32.0,10.1,16.3,-6.2,-1.1,-5.6,-6.7,241.0,297.0,536.0,259.0,245.0,14.0,21.4,20.2,48574.0,1161,1135.0,26.0,48574.0,81.3,239.2,214.5,88.2,80.3,6.8,6.2,0.958731498,0.754140949,0.085322516,0.82019709,1.155982476,2.518390395,0,2017.0,546.0,27.1,1076,27,31,57,1431.0,49.2,705.0,37.3,35.5,39.1,534.0,9.8,8.6,11.0,9.4,7.7,11.3,134,13.1,11.8,14.4,187.0,3.9,3.5,4.3,56.0,6
153337.625,18321.75,11.04187567,19993.875,12.38021932,20545,17.2104902675,18936.5,11.67321064,18433.375,10.22935621,20668.625,11.47991836,19561.5,12.7079946,12508.875,7.849309856,6449.875,4.536963365,133951.25,85.9099872,4178.0,1.806655827,1555.5,2.476908707,2080.125,2.88503860575,165,0.248227469625,3472.5,3.9885908494999995,153337.625,868.25,5349.75,10.8,10.4,0.4,1.2,7.3,8.5,12888.375,33611.0,32587.75,24439.25,21097.625,18.5,20.1,17.9,50945.0,71711,68788.25,2889.5,50945.0,67.7,279.6,243.8,96.2,87.1,7.2,6.2,79.88024761137498,42.782360291625,2.098764051,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,23.8,169,4,6,7,119360.25,40.7,56180.625,31.6,30.2,32.9,41743.75,7.1,6.5,7.8,7.4,6.3,8.6,10595,10.7,9.9,11.5,14916.5,3.2,3.0,3.5,3968.5,4
76931.0,8552.0,11.11645501,9320.0,12.11475218,9445,12.27723544,9674.0,12.57490478,10480.0,13.62259687,11189.0,14.54420195,9689.0,12.59440278,5692.0,7.39883792,2890.0,3.756613069,69760.0,90.6786601,4467.0,5.80650193,248.0,0.322366796,430.0,0.558942429,24,0.031196787,2002.0,2.60233196,76931.0,-389.0,5349.75,10.6,10.4,0.2,0.2,-5.5,-5.2,7216.0,22986.0,15049.0,9030.0,13099.0,18.4,25.5,22.8,49385.0,34678,33100.0,1578.0,49385.0,87.9,292.7,248.6,93.7,83.7,8.3,7.1,39.74409634,14.71564819,1.276760174,52.0312677,35.57817268,149.9337643,12,77125.0,16764.0,21.7,1308,35,39,141,60660.0,52.8,32048.0,40.5,38.9,42.1,24567.0,8.9,8.1,9.7,10.8,9.4,12.3,6572,13.9,12.9,14.9,8456.0,3.4,3.1,3.6,2046.0,5
7508.0,722.0,9.616409164,780.0,10.38891849,996,13.26584976,979.0,13.03942461,1067.0,14.21150773,982.0,13.07938199,969.0,12.90623335,664.0,8.84389984,349.0,4.648375067,7103.0,94.60575386,279.0,3.716036228,24.0,0.31965903,18.0,0.239744273,12,0.159829515,72.0,0.958977091,7508.0,0.0,1034.0,9.9,9.6,0.3,0.1,-0.4,-0.3,1216.0,2420.0,1440.0,462.0,1621.0,25.2,29.1,30.0,35446.0,2070,1878.0,192.0,35446.0,70.6,230.9,214.6,77.3,72.9,8.3,7.6,4.929832186,1.656719337,0.176425487,3.318479403,3.192461198,10.8476471,0,7533.0,1799.0,23.9,708,17,21,63,6138.0,56.0,3435.0,40.4,38.6,42.2,2480.0,12.5,11.4,13.6,15.5,13.549999999999999,17.5,951,16.9,15.7,18.1,1039.0,4.1,3.8,4.5,254.0,6
62342.0,7258.0,11.64223156,8318.0,13.34252992,7612,12.21006705,7605.0,12.19883866,6933.0,11.12091367,7848.0,12.58862404,8170.0,13.10512977,4991.0,8.00583876,3607.0,5.78582657,57786.0,92.69192519,2088.0,3.349266947,545.0,0.874210003,341.0,0.546982772,38,0.060954092,1544.0,2.476660999,62342.0,-346.0,3115.0,10.4,11.2,-0.8,0.4,-5.1,-4.7,5247.0,12061.0,17042.0,8881.0,7266.0,12.3,15.4,13.1,49341.0,29916,28841.0,1075.0,49341.0,84.9,227.6,206.5,88.0,80.5,6.8,6.3,35.15898616,17.81502831,2.9057676592500004,25.80181384,38.30659333,81.64507566,20,63360.0,15902.0,25.1,670,16,20,155,48373.0,46.2,22330.0,37.1,35.6,38.6,17946.0,8.4,7.6,9.2,8.7,7.5,10.1,4189,13.1,12.1,14.2,6350.0,3.3,3.1,3.6,1609.0,5
5134.0,488.0,9.505259057,568.0,11.06349825,655,12.75808337,752.0,14.64744838,630.0,12.27113362,708.0,13.79041683,640.0,12.46591352,385.0,7.499026101,308.0,5.99922088,4601.0,89.6182314,326.0,6.349824698,80.0,1.55823919,71.0,1.382937281,0,0.0,56.0,1.090767433,5134.0,-42.0,1026.0,7.6,10.5,-2.9,0.6,-5.8,-5.2,521.0,1588.0,1052.0,602.0,563.0,13.8,13.9,12.0,52401.0,2074,2000.0,74.0,52401.0,87.7,239.2,214.5,88.2,80.3,6.8,6.2,2.780863001,2.18743482,0.247483502,2.37903495,3.353002279,7.304754964,0,5200.0,1335.0,25.7,136,27,31,97,4168.0,42.8,1783.0,38.3,36.7,39.8,1596.0,7.6,6.9,8.4,7.3,6.3,8.5,305,11.0,10.1,11.8,457.0,3.1,2.9,3.3,128.0,6
14288.0,1326.0,9.280515118,1357.0,9.497480403,1502,10.51231803,1620.0,11.33818589,1787.0,12.50699888,2195.0,15.36254199,2232.0,15.62150056,1534.0,10.73628219,735.0,5.144176932,9013.0,63.08090705,4902.0,25.829528788750004,59.0,0.412933931,91.0,0.636898096,5,0.034994401,218.0,1.525755879,14288.0,141.0,1284.0,8.7,11.2,-2.5,0.0,12.4,12.4,1956.0,3632.0,2918.0,2404.0,2317.0,17.9,28.6,26.5,46332.0,5582,5373.0,209.0,46332.0,83.6,265.2,240.7,86.8,80.1,6.9,6.0,8.291327542,4.087302485,0.145567806,7.778150716,5.55438447,19.52285643,0,14085.0,4326.0,30.7,36,9,12,65,11857.0,49.1,5820.0,37.0,35.6,38.3,4387.0,10.0,9.1,10.9,10.9,9.6,12.4,1297,15.9,14.8,16.9,1880.0,4.0,3.8,4.3,478.0,3
153337.625,18321.75,12.98308391,19993.875,14.43699189,20545,13.80374454,18936.5,15.32260693,18433.375,14.937412626250001,20668.625,12.99961353,19561.5,8.628809961,12508.875,4.616536137,6449.875,1.85620629,133951.25,76.2726642,14199.5,10.60386653,1555.5,0.838703519,2080.125,2.88503860575,165,0.110934692,3472.5,2.673607554,153337.625,868.25,5349.75,12.1,4.8,7.2,2.9,17.8,20.7,12888.375,33826.25,32587.75,24439.25,21097.625,7.3,8.1,7.2,81540.125,71711,68788.25,2889.5,81540.125,133.7,224.8,199.9,72.9,66.5,6.2,5.4,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,13.6,1542,43,48,121,119360.25,42.7,56180.625,34.7,33.3,36.0,41743.75,5.1,4.6,5.5,5.1,4.3,5.9,10595,9.0,8.4,9.7,14916.5,2.3,2.2,2.5,3968.5,2
4326.0,543.0,12.5520111,572.0,13.22237633,443,10.24040684,479.0,11.07258437,434.0,10.03236246,610.0,14.10078595,590.0,13.63846509,369.0,8.529819695,286.0,6.611188165,3990.0,92.23300971,72.0,1.664355062,116.0,2.681460934,11.0,0.254276468,1,0.023116043,136.0,3.143781785,4326.0,-54.0,73.0,11.7,11.3,0.5,0.0,-12.9,-12.9,300.0,1049.0,975.0,699.0,538.0,12.7,16.8,15.3,49073.0,2742,2685.0,57.0,49073.0,94.5,206.7,189.1,73.9,68.5,6.2,5.8,1.240833876,1.413080489,0.137139023,1.447090966,2.479473528,5.114736986,0,4458.0,1263.0,28.3,130,36,40,53,3297.0,49.4,1629.0,34.6,32.8,36.4,1141.0,9.3,8.3,10.3,8.9,7.6,10.3,294,12.3,11.3,13.4,407.0,3.3,3.1,3.6,110.0,6
20468.0,2295.0,11.21262458,2319.0,11.32988079,2325,11.35919484,2287.0,11.17353918,2549.0,12.45358609,2861.0,13.97791675,2913.0,14.23197186,1987.0,9.707836623,932.0,4.553449287,19570.0,95.61266367,409.0,1.998241157,78.0,0.381082666,91.0,0.444596443,21,0.102599179,299.0,1.460816885,20468.0,-153.0,331.0,11.3,10.6,0.8,0.0,-8.2,-8.2,4115.0,5482.0,3179.0,1879.0,5629.0,28.1,36.0,32.6,33701.0,7598,7064.0,534.0,33701.0,67.1,230.9,214.6,77.3,72.9,8.3,7.6,13.43950522,4.516479941,0.480963888,9.046701707,8.703156072,29.57240821,0,20692.0,5282.0,25.5,439,17,21,231,16293.0,60.0,9782.0,42.9,40.9,44.7,6990.0,12.4,11.2,13.5,15.5,13.3,17.5,2530,18.1,16.6,19.3,2943.0,4.2,3.8,4.6,684.0,6
41179.0,4977.0,12.08625756,5423.0,13.16933388,4977,12.08625756,4631.0,11.24602346,5109.0,12.4068093,5713.0,13.87357634,5003.0,12.14939654,3592.0,8.722892737,1754.0,4.259452634,26873.0,65.25899123,773.0,1.877170402,1555.5,2.7520983715,274.0,0.665387698,37,0.089851623,3472.5,3.9885908494999995,41179.0,-155.0,463.0,12.5,13.7,-1.2,0.4,-3.0,-2.6,5432.0,10870.0,8196.0,3748.0,7636.0,18.8,28.4,27.5,38998.0,16406,15699.0,707.0,38998.0,75.1,206.7,189.1,73.9,68.5,6.2,5.8,11.81144202,13.4510498,1.305420206,13.77479401,23.60199732,48.686952,0,41364.0,9667.0,23.4,1351,36,40,135,31758.0,57.7,18332.0,38.6,37.2,40.0,12259.0,11.5,10.7,12.4,12.7,11.4,14.0,4027,16.4,15.5,17.3,5198.0,4.2,3.9,4.5,1327.0,3
14520.0,1430.0,9.848484848,1589.0,10.94352617,1565,10.77823691,1483.0,10.21349862,1676.0,11.54269972,2237.0,15.40633609,2291.0,15.77823691,1525.0,10.50275482,724.0,4.986225895,8300.0,57.16253444,5914.0,25.829528788750004,74.0,0.509641873,47.0,0.32369146,15,0.103305785,170.0,1.170798898,14520.0,-173.0,158.0,8.2,12.9,-4.7,0.1,-7.3,-7.2,1532.0,3978.0,3131.0,2047.0,2647.0,18.4,28.0,26.5,45385.0,6665,6382.0,283.0,45385.0,86.5,229.5,205.0,80.1,72.3,7.0,6.2,6.057464733,2.99588897,0.19706038,6.103159894,6.685773192,18.42657353,0,14808.0,4258.0,28.8,7,40,45,17,11786.0,50.5,5948.0,37.6,36.2,39.0,4432.0,9.0,8.3,9.8,9.2,8.0,10.5,1084,16.4,15.4,17.5,1931.0,4.0,3.8,4.3,477.0,3
37639.0,4305.0,11.43760461,4425.0,11.75642286,4592,12.20011159,5083.0,13.50460958,4593.0,12.20276841,5577.0,14.81707803,4614.0,12.2585616,2681.0,7.122931002,1769.0,4.699912325,35405.0,94.06466697,1394.0,3.703605303,139.0,0.369297803,205.0,0.544647839,24,0.063763649,472.0,1.254018438,37639.0,32.0,2069.0,10.4,10.2,0.3,0.1,0.5,0.6,2693.0,8589.0,9405.0,5994.0,2924.0,8.2,10.2,10.1,66597.0,20378,19650.0,728.0,66597.0,102.4,284.4,240.5,99.6,87.2,7.0,5.8,14.6614225,7.361729775,0.552425148,28.51045508,17.88439489,63.17144041,4,37640.0,8553.0,22.7,491,13,17,27,29687.0,43.5,12925.0,33.9,31.9,35.7,10064.0,7.0,6.3,7.8,8.0,6.8,9.3,2380,9.9,9.1,10.8,2952.0,2.9,2.7,3.1,857.0,2
69087.0,6763.0,9.789106489,8220.0,11.8980416,8013,11.59841938,7292.0,10.55480771,8786.0,12.71729848,10074.0,14.58161449,9643.0,13.9577634,7031.0,10.17702317,3265.0,4.725925283,65976.0,95.49698207,1541.0,2.230520937,246.0,0.356072778,355.0,0.513844862,60,0.086847019,909.0,1.315732337,69087.0,328.0,1825.0,9.4,13.4,-4.0,0.1,8.7,8.8,8117.0,20945.0,12752.0,7564.0,10146.0,15.1,23.9,22.4,44366.0,29829,28453.0,1376.0,44366.0,84.7,253.1,225.8,85.1,77.8,8.1,7.4,58.65753167,12.16419237,1.173558828,36.60483057,25.3692804,103.0996942,6,68520.0,18918.0,27.6,31,42,47,59,55729.0,56.3,31390.0,36.2,34.6,37.9,20174.0,10.5,9.6,11.6,12.6,10.9,14.4,7005,15.4,14.3,16.7,8605.0,3.7,3.5,4.1,2084.0,5
23047.0,2499.0,10.84305983,2987.0,12.96047208,2606,11.3073285,2460.0,10.67384041,3009.0,13.05592919,3153.0,13.68073936,3178.0,13.78921335,2002.0,8.686596954,1153.0,5.002820324,22254.0,96.5592051,327.0,1.418839762,87.0,0.377489478,86.0,0.373150519,1,0.00433896,292.0,1.266976179,23047.0,-106.0,392.0,9.1,12.3,-3.2,0.5,-1.8,-1.3,2837.0,6985.0,4546.0,1894.0,3280.0,14.5,20.9,19.2,47737.0,9203,8776.0,427.0,47737.0,85.7,230.8,212.0,80.3,74.4,6.5,6.1,11.89222084,2.91020174,0.454611396,9.06123169,11.44449749,29.98368799,20,23426.0,6065.0,25.9,28,14,18,41,18073.0,55.4,10018.0,38.7,36.9,40.5,6994.0,9.7,8.8,10.6,12.3,10.7,13.9,2225,15.2,14.0,16.2,2743.0,3.6,3.4,3.9,658.0,5
